   MONTH       DAY      YEAR     Rainful  
       8         8      2021      0.91  
       8         9      2021      0.09  
       8        10      2021      0.00  
       8        11      2021      0.00  
       8        12      2021      0.15  
       8        13      2021      0.15  
       8        14      2021      0.00  
       8        15      2021      0.00  
       8        16      2021      0.00  
       8        17      2021      0.00  
       8        18      2021      0.01  
       8        19      2021      0.95  
       8        20      2021      0.94  
       8        21      2021      0.25  
       8        22      2021      0.00  
       8        23      2021      0.00  
       8        24      2021      0.00  
       8        25      2021      0.00  
       8        26      2021      0.00  
       8        27      2021      0.00  
       8        28      2021      0.00  
       8        29      2021      0.00  
       8        30      2021      0.00  
